"기준_년월_코드","상권_코드","상권_코드_명","집객시설_수","관공서_수","은행_수","종합병원_수","일반_병원_수","약국_수","유치원_수","초등학교_수","중학교_수","고등학교_수","대학교_수","백화점_수","슈퍼마켓_수","극장_수","숙박_시설_수","공항_수","철도_역_수","버스_터미널_수","지하철_역_수","버스_정거장_수"
"201707","12774","천호대로170길_B","134","3","6","1","3","26","","","1","","","","","","20","","","","1","23"
"201707","12776","자양로15길","177","4","8","1","","24","5","2","","","","","","","11","","","","1","31"
"201707","12779","녹사평대로26길","108","4","7","","","8","","2","","","1","","","4","45","","","","1","24"
"201707","12780","곰달래로_C","170","2","7","1","","29","3","","","","","","1","","6","","","","","19"
"201707","12781","양평로_F","112","5","3","","","12","2","1","1","2","","1","","","15","","","","1","25"
"201707","11984","도봉로145길","106","5","4","","3","12","","","","","","","","","3","","1","","1","31"
"201707","12014","도봉로_H","119","1","5","","1","18","2","1","3","2","","","1","","3","","","","1","32"
"201707","12015","노해로_A","214","3","6","","3","25","3","1","","","","1","","1","1","","","","1","25"
"201707","12017","노해로65길","112","3","3","","","12","3","3","1","","","","","","4","","1","","2","32"
"201707","12025","노해로63길","123","3","4","","1","14","5","3","","","","","1","","5","","1","","2","31"
"201707","12029","도봉로71길","182","4","3","1","1","21","3","1","","","","","1","1","56","","","","","34"
"201707","12030","도봉로67길_A","141","1","3","","","16","2","1","1","1","1","","1","","47","","","","2","19"
"201707","12033","도봉로_L","154","1","4","","1","20","2","1","1","1","1","","1","","45","","","","2","16"
"201707","12034","도봉로67길_B","194","4","4","","2","26","3","1","1","1","1","","1","","52","","","","2","34"
"201707","11954","동일로_C","109","5","1","","1","11","4","2","1","","","","2","1","1","","","1","1","36"
"201707","11957","도봉로181길_A","38","2","2","","","4","2","","1","1","","","1","","4","","","","","9"
"201707","11966","해등로_B","131","4","5","","4","17","3","2","1","","","","2","1","9","","","","","38"
"201707","11970","상계로27길","126","4","4","","1","18","2","3","","","","","1","1","7","","","","1","33"
"201707","11972","도봉로_B","116","5","5","","4","13","","1","","","","","","","4","","1","","1","33"
"201707","11979","도당로27길","127","5","4","","2","16","","1","1","","","","","","5","","1","","1","35"
"201707","11983","도봉로156길","149","7","7","","1","16","2","1","1","","","","","","8","","1","","1","53"
"201707","12139","오패산로","125","1","5","","","16","5","1","","","1","","1","1","17","","","","1","31"
"201707","12140","길음로_A","119","3","5","","1","15","4","1","","1","","","1","","17","","","","1","31"
"201707","12143","화랑로_C","71","1","3","","","10","2","","1","","1","","","1","4","","","","1","23"
"201707","12144","중랑역로_D","128","4","5","","1","17","3","2","2","","","","1","","7","","","","1","36"
"201707","12169","용마산로115길_B","168","1","5","","2","26","2","","1","1","","","","1","21","","1","2","1","31"
"201707","12172","종암로19길","109","6","1","","1","14","6","1","","","","","1","","13","","","","","32"
"201707","12175","망우로_B","168","1","4","","2","21","2","1","1","","","","","1","41","","1","2","1","31"
"201707","12176","망우로_C","128","3","5","","2","20","3","1","","","","","","1","13","","","","","27"
"201707","12181","중랑역로_F","115","4","4","","1","16","3","","1","","","","1","","8","","","","2","33"
"201707","12054","한천로140길","197","8","7","1","3","21","2","","1","","","","1","1","34","","","","1","50"
"201707","12062","연서로29길","196","4","7","1","","24","3","2","1","2","","","1","","27","","","","2","40"
"201707","12063","갈현로_A","147","3","3","1","","18","4","2","1","2","","","1","","12","","","","","42"
"201707","12067","통일로_A","233","2","8","1","","24","5","3","1","","","","2","1","28","","","","2","37"
"201707","12161","평창11길","43","3","3","","1","3","","","","1","","","3","1","","","","","","20"
"201707","12165","용마산로115길_A","152","","3","","2","20","2","","","","","","","1","42","","1","2","1","26"
"201707","12166","망우로_A","176","3","5","","2","27","3","1","","","","","","1","22","","1","","1","34"
"201707","11962","상계로","223","4","5","","2","26","2","1","1","","","1","","1","2","","","","1","39"
"201707","11963","한글비석로20길_A","96","1","4","","","15","2","1","1","","","","1","","7","","","","1","21"
"201707","11964","상계로23다길","123","5","3","","1","16","3","3","1","","","","1","","5","","","","1","40"
"201707","12086","동일로192길","162","1","8","","1","21","3","1","","1","","","2","","3","","","","1","56"
"201707","12088","도봉로_R","113","2","4","","2","17","1","1","1","1","1","","4","","8","","","","2","31"
"201707","12090","월계로_A","232","2","7","","2","26","3","3","3","3","","2","","1","30","","","","","61"
"201707","12091","공릉로2길","126","4","4","","2","16","2","2","1","","","","","","6","","","","1","37"
"201707","12093","서오릉로_A","150","3","5","","1","18","8","2","1","2","","","2","","2","","","","1","39"
"201707","12094","월계로7길","245","3","7","","1","27","3","3","2","2","","1","","1","28","","","","","69"
"201707","12098","장위로38길","100","4","3","","","16","1","1","","","","","","","12","","","","1","31"
"201707","12102","월계로7나길","229","3","7","","2","28","2","1","2","2","","1","","1","28","","","","","56"
"201707","12103","동일로_O","99","3","2","","1","13","1","2","","","","","","","3","","","","1","31"
"201707","12110","보국문로_A","103","3","5","","","9","1","","","2","1","","","1","3","","","","","51"
"201707","12114","연서로26길","230","3","7","1","1","25","3","2","","2","","","2","1","27","","","","2","43"
"201707","12116","도봉로10다길","250","2","7","","2","24","5","2","2","2","","1","","1","34","","","","","76"
"201707","12118","통일로_C","215","2","7","1","1","22","3","2","","2","","","2","1","27","","","","2","36"
"201707","12121","연서로27길","242","3","8","1","1","28","5","3","1","2","","","2","1","27","","","","2","47"
"201707","12123","솔샘로64길","166","6","4","","2","15","2","3","1","1","","1","","","12","","","","","61"
"201707","12124","석계로9길","114","3","2","","1","15","2","","","","","","1","1","3","","2","","2","45"
"201707","12131","화랑로13길","86","1","4","","","12","2","","1","","1","","","1","5","","","","1","25"
"201707","12279","명지대길","46","2","3","","","4","5","3","2","2","2","","1","","","","","","","15"
"201707","12283","면목로_E","138","5","2","1","","23","4","1","","","","","2","","12","","","","1","20"
"201707","12286","창덕궁1길","100","2","5","","","4","2","2","","2","","","","34","11","","","","","23"
"201707","12287","율곡로3길","181","7","11","","","9","2","3","1","3","1","","","43","20","","","","1","37"
"201707","12291","사가정로_A","154","6","3","1","","23","4","2","","","","","2","","13","","","","1","26"
"201707","12521","공항대로41길_A","87","2","4","","2","10","3","3","1","1","","","2","","1","","","","","29"
"201707","12523","공항대로41길_B","103","2","4","","2","12","3","4","1","1","","1","2","","2","","","","","35"
"201707","12524","용마산로_G","132","7","2","","1","17","1","2","2","3","","","1","","5","","","","1","38"
"201707","12630","청파로_E","131","5","9","","","12","","1","2","2","1","","","2","21","","1","","2","37"
"201707","12631","청파로47길_B","110","5","5","","","9","1","2","2","2","1","","","5","12","","","","1","38"
"201707","12632","올림픽로_F","143","2","5","","2","21","2","1","1","","","","","1","23","","","","1","14"
"201707","12635","서울숲4길","50","1","3","","","6","","","1","1","","","1","1","4","","1","","2","14"
"201707","12637","장터길_A","142","1","3","","","16","4","2","","","","","1","1","13","","","","","45"
"201707","12640","올림픽로98길","137","3","5","","1","21","3","1","","","","","2","","7","","","","1","16"
"201707","12641","상암로_C","121","1","5","","1","18","1","","1","","","","","","11","","","","1","14"
"201707","12662","독막로8길","131","2","3","","","10","","","1","","","","","5","32","","","","3","36"
"201707","12663","마포대로12길","117","9","12","","","15","1","1","","","","","","1","4","","","","","25"
"201707","12665","아차산로78길","40","2","5","","","2","1","","","","","","1","","4","","","","1","15"
"201707","12674","마포대로8길","146","7","13","","","16","2","1","","","","","1","1","7","","","","2","33"
"201707","12677","화곡로_F","149","9","2","","1","14","4","2","","","1","","2","","45","","","","","34"
"201707","12678","등촌로_B","113","4","5","","1","15","5","","2","1","","","2","","3","","","","1","12"
"201707","12228","보문로30길","190","7","7","","","16","2","2","1","1","1","","1","2","23","","","","2","41"
"201707","12231","응암로_A","132","2","3","","1","18","4","1","1","","","","","1","12","","","","1","35"
"201707","12232","보문로_D","103","4","4","","","12","4","2","","","","","","2","10","","","","1","31"
"201707","12233","가좌로","154","3","3","","1","21","2","2","","","","","1","1","13","","","","1","37"
"201707","12234","동소문로_E","170","5","10","","","22","5","1","2","1","","","2","","9","","","","1","46"
"201707","12236","동소문로_F","239","7","14","","","26","6","2","1","","","","3","1","14","","","","2","50"
"201707","12238","성북로","144","6","8","","","17","4","1","3","2","1","","2","","9","","","","1","36"
"201707","12241","안암로_B","76","3","4","","1","10","3","1","","","1","","","4","11","","","","1","24"
"201707","12247","용마산로_B","70","3","1","","","9","","1","2","1","1","","","","4","","","","","30"
"201707","12248","망우로21길","123","4","6","1","","15","4","2","1","","1","","","","23","","1","","1","22"
"201707","12251","면목로_C","157","2","4","","1","16","4","2","","","","","","","40","","1","","2","24"
"201707","12253","인왕시장길_A","170","4","5","","2","24","3","2","","","","","1","","13","","","","1","35"
"201707","12254","망우로_H","134","3","5","","2","17","3","2","","","","","1","","19","","1","","3","19"
"201707","12257","망우로30길","114","3","2","","1","16","3","2","","","","","1","1","16","","","","1","28"
"201707","12264","이문로","112","3","4","","","22","3","1","","","2","","","","11","","1","","1","21"
"201707","12268","아리랑로_B","178","3","4","","","19","5","4","1","1","","","2","2","22","","","","1","36"
"201707","12270","동소문로28길","166","2","4","","","17","3","2","3","2","1","","2","2","23","","","","1","25"
"201707","12271","동소문로_I","186","6","9","","","17","5","2","2","1","","","1","1","12","","","","1","45"
"201707","12272","봉우재로33길_A","155","2","3","","1","14","4","1","","","","","","","46","","1","2","2","22"
"201707","12273","망우로32길","118","3","3","","1","17","3","2","","","","","1","1","14","","","","1","23"
"201707","12277","세검정로1길","141","1","3","","","22","4","2","","","","","1","","12","","","","1","41"
"201707","12278","면목로_D","149","5","3","1","","24","4","1","","","","","2","","13","","","","1","23"
"201707","12379","대학로","104","6","9","","","17","1","1","1","","1","","","9","11","","","","1","30"
"201707","12381","천호대로_A","115","4","6","","1","18","1","1","","","","","1","","13","","","","1","18"
"201707","12383","면목로_L","152","9","3","","1","20","3","2","","","","","1","","10","","","","1","45"
"201707","12385","다산로_A","156","6","9","","","21","1","2","1","2","","","1","","40","","","","3","12"
"201707","12387","다산로_B","146","6","11","","","19","1","2","1","2","","","1","","35","","","","4","10"
"201707","12390","다산로36길","166","9","11","","","24","1","2","","1","","","1","","37","","","","3","13"
"201707","12393","용답중앙15길","115","2","7","","2","18","2","2","","","","","1","2","10","","","","1","20"
"201707","12395","천호대로87길","92","3","7","","1","12","1","1","1","","","","","","14","","","","1","23"
"201707","12416","양천로57길","140","","4","","1","14","7","5","4","1","","","1","2","","","","","1","42"
"201707","12418","무학로6길","189","6","7","","1","21","4","2","","","","","1","2","40","","1","","4","32"
"201707","12419","퇴계로87길_B","133","4","8","","","16","1","1","","2","","","","1","31","","","","1","23"
"201707","12424","마장로","63","1","3","","","7","3","1","2","","","","","","3","","","","2","25"
"201707","12425","용마산로_D","76","4","1","","1","6","1","2","2","3","","","","","4","","","","1","27"
"201707","12429","월드컵로36길","82","3","3","","","13","2","1","1","","","","","","3","","","","1","20"
"201707","12437","마장로9길","163","4","11","","","15","","1","","1","","","","3","53","","","","3","28"
"201707","12440","수색로_B","104","2","4","","1","16","","","1","","","","","","13","","1","","1","29"
"201707","12444","전농로_B","141","3","7","","1","22","3","1","","","","","1","2","18","","","","1","22"
"201707","12396","왕십리로_B","199","8","6","","1","27","3","1","","","","","1","1","41","","","","1","25"
"201707","12400","다산로35길","158","7","10","","","17","","2","1","2","","","1","3","51","","","","3","17"
"201707","12401","퇴계로86길","166","8","8","","","22","1","2","","1","","","1","","42","","","","2","21"
"201707","12405","퇴계로88길","158","7","8","","","20","1","1","","1","","","1","","38","","","","2","25"
"201707","12408","천호대로_B","127","3","8","","2","18","3","3","","","","","1","2","16","","","","1","19"
"201707","12357","숭인동길","137","3","10","","2","8","","1","1","1","","","1","5","56","","","","2","23"
"201707","12361","금낭화로_D","123","1","4","","2","14","5","2","1","2","","","1","","4","","","","2","32"
"201707","12368","월드컵북로44길_B","86","3","7","","","6","2","1","","","","","","2","2","","1","","2","34"
"201707","12369","사가정로50길","145","4","2","1","","21","3","2","1","","","","1","","10","","","","1","29"
"201707","12035","도봉로77길","290","4","7","1","1","29","3","1","","","","","1","1","83","","","1","","53"
"201707","12039","도봉로_M","153","1","3","1","1","16","3","1","","","","","1","1","54","","","","","26"
"201707","12042","덕릉로60길","104","4","1","","","16","3","1","","","","","","1","1","","","","","48"
"201707","12043","한천로143길","269","6","13","1","2","29","3","","","","","","","","63","","","1","1","44"
"201707","12047","노해로11길","263","7","10","1","2","26","2","","","","","","","1","67","","","1","1","49"
"201707","12048","도봉로_O","235","6","8","","1","22","2","","","","","","","1","59","","","1","1","41"
"201707","12053","덕릉로57길","97","3","1","","","14","2","2","1","","","","1","1","1","","","","","42"
"201707","11993","도당로13길_A","93","4","2","","1","12","","2","1","","","","","1","3","","","","","31"
"201707","11994","도봉로_D","128","6","4","","2","15","","","","","","","","","4","","1","","1","31"
"201707","11995","도당로13길_B","83","4","2","","1","10","","1","1","","","","","1","3","","","","","28"
"201707","12003","도봉로_G","126","2","5","1","1","20","","","2","","","","1","1","7","","","","1","35"
"201707","12005","도봉로113길","107","2","5","1","1","18","1","","1","","","","1","","2","","","","1","24"
"201707","11947","당산로44길","145","4","5","","","17","2","1","1","","","1","1","","7","","","","2","32"
"201707","11948","동일로242길","90","2","","","1","10","3","2","2","","","","2","1","1","","","1","1","27"
"201707","11949","동일로_A","71","5","1","","1","7","2","","","","","","1","1","1","","","1","1","15"
"201707","11950","동일로_B","81","5","1","","1","8","3","1","1","","","","1","1","1","","","1","1","20"
"201707","12558","고덕로10길","132","3","5","","","17","4","2","1","","","","1","","7","","","","1","20"
"201707","12306","홍릉로5길","297","7","14","1","1","46","","","1","1","","1","","3","59","","1","","2","36"
"201707","12309","약령중앙로_B","167","2","6","","1","31","2","1","2","1","","","","4","19","","","","1","15"
"201707","12310","면목로_I","148","5","3","1","","24","3","1","","","","","2","","13","","","","1","24"
"201707","12311","자하문로_B","100","6","3","","","7","2","2","1","1","1","","","6","21","","","","","23"
"201707","12314","삼청로","60","3","2","","","2","","","1","","","","","23","5","","","","","20"
"201707","12319","수색로_A","60","3","6","","","9","2","1","","","","","","2","7","","1","","2","10"
"201707","12329","수색로4가길","93","1","4","","1","13","","","1","","","","","","11","","1","","1","24"
"201707","12334","양천로_A","102","1","3","","2","11","3","2","1","2","","","1","","5","","","","1","28"
"201707","12335","강서로_A","46","2","3","","","3","1","1","1","","","","1","1","2","","","","1","21"
"201707","12338","영천시장길","113","4","1","","","6","1","2","2","1","1","","","6","12","","","","","45"
"201707","12339","사직로8길","103","7","7","","","6","1","1","","","","","","8","16","","","","1","17"
"201707","12485","용마산로_F","125","1","3","","","19","","1","","","","","1","","8","","","","","36"
"201707","12491","공항대로_D","127","4","5","1","","15","1","3","2","3","","","1","","12","","","","1","33"
"201707","12496","상일로_A","47","2","1","","","4","1","1","1","","","","","","","","","","1","28"
"201707","12500","다산로_D","135","3","6","","1","19","4","4","1","1","","","","","9","","","","4","19"
"201707","12505","월드컵로_F","111","3","3","","","12","1","2","1","","","","","","8","","","","1","36"
"201707","12506","다산로_E","133","6","7","","1","21","4","3","","","","","","","9","","","","4","12"
"201707","12508","월드컵로_G","170","4","5","","","21","1","4","2","1","","","","1","11","","","","2","35"
"201707","12512","행당로17길","235","7","9","","2","26","3","3","1","1","","","2","","33","","","","2","34"
"201707","12516","양화로23길","239","2","6","","","12","","","","","","","1","3","134","","1","","4","22"
"201707","12518","퇴계로20길","225","5","11","","","9","2","3","","1","3","1","","14","109","","","","1","14"
"201707","12595","강서로_F","169","3","7","1","1","24","4","3","2","4","","","4","","1","","","","1","36"
"201707","12755","천호대로_K","199","3","13","1","4","32","1","","1","","","","","","38","","","","1","26"
"201707","12738","강서로17길","143","3","3","","1","17","2","","1","","","","","","29","","","","1","20"
"201707","12957","신목로2길","113","1","5","","1","9","1","2","1","","","1","1","1","5","","","","1","22"
"201707","12972","노량진로","84","4","6","","","8","","2","1","1","","","1","1","13","","","","1","34"
"201707","12847","토성로","97","6","5","","","26","3","2","1","1","","","2","","1","","","","1","18"
"201707","13154","백제고분로32길","79","2","3","","1","14","1","1","1","1","","","1","","9","","","","","12"
"201707","13199","오류로8길_A","147","3","5","","2","21","2","","","","","","1","1","25","","1","","1","31"
"201707","13649","율곡로14길","220","8","13","","","34","2","2","1","","1","","","4","32","","","","2","34"
"201707","13650","통일로69길","193","2","6","","2","23","2","2","","2","","1","","1","30","","","1","2","30"
"201707","13651","도봉로152가길","106","7","4","","","10","2","","1","","","","","","8","","1","","1","53"
"201707","13403","남부순환로161가길","144","5","3","","2","19","1","1","2","1","","","","1","12","","","","1","41"
"201707","12320","개운사길_A","72","2","6","","1","9","","","1","1","1","","","4","6","","","","2","26"
"201707","12798","성덕정길_B","105","3","1","","","15","4","2","1","1","","","","","11","","","","","36"
"201707","12959","언주로_B","355","4","25","","5","23","1","","1","","","","1","10","6","","","","","17"
"201707","12988","도산대로30길","202","5","18","","5","11","1","","1","","1","","1","3","7","","","","1","24"
"201707","13103","가락로28길","91","2","5","","","16","5","1","2","1","","","4","","3","","","","","10"
"201707","13125","서래로_B","60","3","7","","","4","","1","1","","","","1","2","3","","","","","17"
"201707","13303","남부순환로333길","90","4","9","","1","10","","1","","","","","3","","2","","","1","1","20"
"201707","13437","남부순환로_Q","131","4","5","","","12","","1","","","","","1","2","20","","","","2","15"
"201707","13423","난곡로_G","104","2","2","","1","21","2","1","1","1","","","","","","","","","","30"
"201707","12786","명일로_B","106","4","2","","1","20","6","2","1","","","","","","1","","","","","25"
"201707","12789","가로공원로80길","145","2","2","","1","22","3","1","1","","","","","","40","","","","","21"
"201707","12792","천호옛길","247","3","8","","5","28","","","","","","1","","2","36","","","","2","19"
"201707","12793","명일로_C","84","3","2","","","14","4","1","","","","","","","","","","","","20"
"201707","12795","이태원로54길","94","3","9","1","","10","1","1","","","","","","2","23","","","","1","20"
"201707","12292","자하문로9길","105","5","3","","","10","3","1","1","1","1","","","5","19","","","","","24"
"201707","12295","왕산로33길","272","3","14","1","2","46","","","1","1","","","","4","54","","","","1","22"
"201707","12298","사가정로_B","149","3","3","1","","24","2","1","2","","","","2","1","13","","","","1","23"
"201707","12300","면목로_H","172","5","4","1","","28","4","1","1","","","","1","","14","","","","2","29"
"201707","12186","종암로_B","130","6","1","","1","19","5","1","","","","","1","","17","","","","","36"
"201707","12188","은평로_C","106","4","3","","1","14","4","2","","1","1","","1","","3","","","","1","26"
"201707","12192","동일로_R","118","6","3","","2","15","3","3","2","1","","","","","5","","","","2","35"
"201707","12070","통일로87길","246","4","8","1","","31","3","2","","","","","2","","28","","","","2","61"
"201707","12071","동일로_L","149","3","6","","2","17","2","2","","","","","1","","7","","","","2","53"
"201707","12073","동일로_M","138","4","5","","2","13","2","2","","","","","","","10","","","","2","53"
"201707","12075","공릉로_B","142","2","7","","1","20","5","1","","1","","","2","","2","","","","1","44"
"201707","12077","도봉로50길","112","2","4","","2","16","1","1","1","1","1","","3","","9","","","","2","33"
"201707","12079","도봉로_P","98","2","4","","2","15","1","1","1","1","1","","4","","11","","","","2","17"
"201707","12081","솔매로","110","2","4","","2","16","1","1","2","2","1","","4","","18","","","","2","18"
"201707","12084","동일로197길","107","2","4","","1","10","5","2","1","1","","","1","","","","","","1","43"
"201707","12223","보문로_C","143","6","6","","","10","1","1","","","","","1","1","16","","","","2","37"
"201707","12588","동호로_A","124","5","6","","1","19","2","","","","","","1","","5","","","","2","24"
"201707","12590","공항대로_H","160","3","7","","1","22","4","2","2","","","","2","","4","","","","1","28"
"201707","12591","양천로_K","148","3","8","","1","19","3","3","3","","","","2","","5","","","","1","31"
"201707","12599","백범로_A","338","5","10","","1","23","2","1","2","1","1","1","","3","93","","1","1","2","61"
"201707","12600","양재대로128길","103","2","5","","3","23","2","","1","","","","","1","2","","","","1","14"
"201707","12603","청파로_C","125","5","9","","","13","","1","2","2","","","","","22","","1","","2","32"
"201707","12604","화곡로_C","225","7","7","","3","28","4","2","","","","","1","","37","","","","1","40"
"201707","12606","왕십리로_E","72","1","6","","","7","1","1","1","1","","","2","","5","","1","","2","21"
"201707","12745","등촌로_C","144","3","8","1","","21","2","","","","","","1","","7","","","","","10"
"201707","12746","곰달래로_A","143","5","1","","","23","3","1","","","","","","","56","","","","","16"
"201707","12751","자양로13길","246","11","10","1","","30","6","4","2","2","","","","2","16","","","","1","49"
"201707","12752","양평로_D","122","3","4","","","13","1","1","2","","","1","1","1","8","","","","2","25"
"201707","12756","목동중앙서로","96","3","4","","","19","1","","1","1","","","","","7","","","","","10"
"201707","12757","곰달래로13길_A","110","3","3","","","25","3","1","1","","","","","","14","","","","","19"
"201707","12758","강서로16길","147","2","3","","1","15","2","1","","","","","","","26","","","","1","28"
"201707","12762","이태원로_B","109","5","8","","","8","1","1","","","1","","","2","35","","","","1","28"
"201707","12763","곰달래로13길_B","138","4","2","","","23","3","1","","","","","","","48","","","","","16"
"201707","12764","이태원로19길","122","6","12","","","6","","2","","1","","","","4","47","","","","1","22"
"201707","12744","천호대로_J","151","4","8","","3","23","5","3","1","1","","","","","11","","","","","30"
"201707","12866","당산로36길","113","4","5","","1","11","3","1","1","","","","1","1","5","","","","2","32"
"201707","12868","압구정로29길_A","19","2","2","","","2","1","1","1","1","","","","","1","","","","","2"
"201707","12870","성내로_B","92","8","5","","3","12","2","2","1","1","","","2","1","2","","","","1","24"
"201707","12871","곰달래로_D","269","5","7","","1","36","6","2","","","","","1","","40","","","","1","49"
"201707","12896","강남대로107길","244","1","10","","","20","","","1","","","","","2","21","","","","1","18"
"201707","12899","영등포로18길","124","4","5","","2","14","2","2","1","","","","","","18","","","","","35"
"201707","12900","이촌로75길","76","4","5","","","10","4","1","1","1","","","","1","","","1","","1","9"
"201707","12902","중앙로32길_B","85","3","4","","","8","3","2","","2","","","","","3","","","","","27"
"201707","12903","영등포로_A","104","2","4","","","10","2","1","1","","","","","","28","","","","1","25"
"201707","12906","압구정로4길","185","4","6","","1","15","1","1","1","","","","","3","21","","","","","10"
"201707","12909","중앙로_A","117","4","3","","","17","1","","","","","","1","","6","","","","1","23"
"201707","12915","영등포로_B","181","5","8","1","2","21","2","1","1","","","","","1","32","","","","2","32"
"201707","12924","지양로_A","68","2","2","","","11","5","1","1","","","","","","1","","","","","19"
"201707","12925","영등포로25길","202","4","10","1","3","22","3","1","1","","","","","1","38","","","","3","33"
"201707","12926","영등포로_C","123","4","4","","2","14","3","2","1","1","","","","","16","","","","1","34"
"201707","12929","영중로24길","272","4","8","2","1","26","1","1","","","","","","","111","","","","1","30"
"201707","12875","자양로_C","128","8","4","1","","18","3","2","2","1","","","","1","5","","","","","24"
"201707","12877","진황도로","189","4","9","","3","31","2","2","2","1","","","1","","14","","","","1","36"
"201707","12878","당산로37길","164","6","6","","1","14","4","1","2","1","","1","1","1","9","","","","2","47"
"201707","12883","압구정로29길_B","13","1","2","","","2","","1","","","","","","","1","","","","",""
"201707","12885","자양로5길","102","8","2","1","","13","4","3","2","1","","","","2","4","","","","","22"
"201707","12887","뚝섬로_B","97","3","1","","","12","3","2","1","1","","","","2","4","","","","","21"
"201707","12801","이태원로_D","62","3","5","","","3","1","1","","","","","","2","15","","","","2","17"
"201707","12802","새창로_A","160","4","10","","","16","3","2","","","","","1","2","13","","","","2","61"
"201707","12805","성덕정길_C","98","2","1","","","15","3","1","2","1","","","","","14","","","","","30"
"201707","12806","뚝섬로27길","170","3","10","","","23","3","1","1","","","1","","","13","","","","1","31"
"201707","12808","선유로47길","126","5","3","","","12","2","3","2","2","","1","","","15","","","","1","37"
"201707","12809","천호대로187길","231","5","10","","3","29","4","1","","1","","","1","","33","","","","1","33"
"201707","12810","풍성로25길","225","3","6","","3","27","1","2","1","1","","1","1","2","22","","","","2","21"
"201707","12373","전농로17길","89","2","4","","","17","4","3","2","2","","","1","","5","","","","","15"
"201707","12374","한천로_C","112","3","2","","2","14","4","3","1","1","","","1","","6","","","","","35"
"201707","12376","증가로_B","75","4","4","","","12","1","1","","","1","","","","5","","","","","24"
"201707","12377","전농로_A","100","2","5","","","19","5","2","2","2","","","1","","5","","","","","12"
"201707","12378","면목로39길","150","5","3","1","","24","2","1","","","","","2","","10","","","","1","28"
"201707","12527","마조로","151","3","3","","1","14","1","","2","1","","","","3","35","","1","","3","35"
"201707","12528","동교로27길","258","2","10","","","15","2","","1","2","","","","5","108","","","","1","42"
